"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"17 years"	"17"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	276	2299512	12.0
	"2008"	"2008"	"18 years"	"18"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	25	2357770	1.1
	"2008"	"2008"	"18 years"	"18"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	41	2357770	1.7
	"2008"	"2008"	"18 years"	"18"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	92	2357770	3.9
	"2008"	"2008"	"18 years"	"18"	"Assault by handgun discharge"	"X93"	"Male"	"M"	33	2357770	1.4
	"2008"	"2008"	"18 years"	"18"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	19	2357770	Unreliable
	"2008"	"2008"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	51	2230353	2.3
	"2008"	"2008"	"18 years"	"18"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	390	2357770	16.5
	"2008"	"2008"	"19 years"	"19"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	39	2267338	1.7
	"2008"	"2008"	"19 years"	"19"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	50	2267338	2.2
	"2008"	"2008"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	10	2158201	Unreliable
	"2008"	"2008"	"19 years"	"19"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	117	2267338	5.2
	"2008"	"2008"	"19 years"	"19"	"Assault by handgun discharge"	"X93"	"Male"	"M"	39	2267338	1.7
	"2008"	"2008"	"19 years"	"19"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	25	2267338	1.1
	"2008"	"2008"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	49	2158201	2.3
	"2008"	"2008"	"19 years"	"19"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	430	2267338	19.0
	"2008"	"2008"	"20 years"	"20"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	24	2203034	1.1
	"2008"	"2008"	"20 years"	"20"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2203034	2.0
	"2008"	"2008"	"20 years"	"20"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	125	2203034	5.7
	"2008"	"2008"	"20 years"	"20"	"Assault by handgun discharge"	"X93"	"Male"	"M"	34	2203034	1.5
	"2008"	"2008"	"20 years"	"20"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	21	2203034	1.0
	"2008"	"2008"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	44	2099954	2.1
	"2008"	"2008"	"20 years"	"20"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	452	2203034	20.5
	"2008"	"2008"	"20 years"	"20"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	11	2203034	Unreliable
	"2008"	"2008"	"21 years"	"21"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2176554	Unreliable
	"2008"	"2008"	"21 years"	"21"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	47	2176554	2.2
	"2008"	"2008"	"21 years"	"21"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	48	2176554	2.2
	"2008"	"2008"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	14	2075396	Unreliable
	"2008"	"2008"	"21 years"	"21"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	148	2176554	6.8
	"2008"	"2008"	"21 years"	"21"	"Assault by handgun discharge"	"X93"	"Male"	"M"	30	2176554	1.4
	"2008"	"2008"	"21 years"	"21"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	15	2176554	Unreliable
	"2008"	"2008"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	44	2075396	2.1
	"2008"	"2008"	"21 years"	"21"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	427	2176554	19.6
	"2008"	"2008"	"21 years"	"21"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	12	2176554	Unreliable
	"2008"	"2008"	"22 years"	"22"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	19	2170281	Unreliable
	"2008"	"2008"	"22 years"	"22"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	52	2170281	2.4
	"2008"	"2008"	"22 years"	"22"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	2170281	1.6
	"2008"	"2008"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	2062511	Unreliable
	"2008"	"2008"	"22 years"	"22"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	151	2170281	7.0
	"2008"	"2008"	"22 years"	"22"	"Assault by handgun discharge"	"X93"	"Male"	"M"	32	2170281	1.5
	"2008"	"2008"	"22 years"	"22"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	23	2170281	1.1
	"2008"	"2008"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	58	2062511	2.8
	"2008"	"2008"	"22 years"	"22"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	456	2170281	21.0
	"2008"	"2008"	"22 years"	"22"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2170281	Unreliable
	"2008"	"2008"	"23 years"	"23"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	2068397	Unreliable
	"2008"	"2008"	"23 years"	"23"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	2169035	2.3
	"2008"	"2008"	"23 years"	"23"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	46	2169035	2.1
	"2008"	"2008"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	19	2068397	Unreliable
	"2008"	"2008"	"23 years"	"23"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	160	2169035	7.4
	"2008"	"2008"	"23 years"	"23"	"Assault by handgun discharge"	"X93"	"Male"	"M"	33	2169035	1.5
	"2008"	"2008"	"23 years"	"23"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	14	2169035	Unreliable
	"2008"	"2008"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	37	2068397	1.8
	"2008"	"2008"	"23 years"	"23"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	404	2169035	18.6
	"2008"	"2008"	"23 years"	"23"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	11	2169035	Unreliable
	"2008"	"2008"	"24 years"	"24"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	2033308	Unreliable
	"2008"	"2008"	"24 years"	"24"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	59	2122142	2.8
	"2008"	"2008"	"24 years"	"24"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	47	2122142	2.2
	"2008"	"2008"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	18	2033308	Unreliable
	"2008"	"2008"	"24 years"	"24"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	147	2122142	6.9
	"2008"	"2008"	"24 years"	"24"	"Assault by handgun discharge"	"X93"	"Male"	"M"	26	2122142	1.2
	"2008"	"2008"	"24 years"	"24"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	15	2122142	Unreliable
	"2008"	"2008"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	47	2033308	2.3
	"2008"	"2008"	"24 years"	"24"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	357	2122142	16.8
	"2008"	"2008"	"24 years"	"24"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	17	2122142	Unreliable
	"2008"	"2008"	"25 years"	"25"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	2161269	Unreliable
	"2008"	"2008"	"25 years"	"25"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	58	2161269	2.7
	"2008"	"2008"	"25 years"	"25"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2161269	2.0
	"2008"	"2008"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	2084941	Unreliable
	"2008"	"2008"	"25 years"	"25"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	157	2161269	7.3
	"2008"	"2008"	"25 years"	"25"	"Assault by handgun discharge"	"X93"	"Male"	"M"	24	2161269	1.1
	"2008"	"2008"	"25 years"	"25"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	18	2161269	Unreliable
	"2008"	"2008"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	47	2084941	2.3
	"2008"	"2008"	"25 years"	"25"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	374	2161269	17.3
	"2008"	"2008"	"25 years"	"25"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	15	2161269	Unreliable
	"2008"	"2008"	"26 years"	"26"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	35	2118708	1.7
	"2008"	"2008"	"26 years"	"26"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	34	2118708	1.6
	"2008"	"2008"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	26	2087875	1.2
	"2008"	"2008"	"26 years"	"26"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	2118708	5.9
	"2008"	"2008"	"26 years"	"26"	"Assault by handgun discharge"	"X93"	"Male"	"M"	25	2118708	1.2
	"2008"	"2008"	"26 years"	"26"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	2118708	Unreliable
	"2008"	"2008"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	2087875	1.4
	"2008"	"2008"	"26 years"	"26"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	347	2118708	16.4
	"2008"	"2008"	"27 years"	"27"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2141001	Unreliable
	"2008"	"2008"	"27 years"	"27"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	49	2124164	2.3
	"2008"	"2008"	"27 years"	"27"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	28	2124164	1.3
	"2008"	"2008"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	2141001	0.9
	"2008"	"2008"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	136	2124164	6.4
	"2008"	"2008"	"27 years"	"27"	"Assault by handgun discharge"	"X93"	"Male"	"M"	38	2124164	1.8
	"2008"	"2008"	"27 years"	"27"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	14	2124164	Unreliable
	"2008"	"2008"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	55	2141001	2.6
	"2008"	"2008"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	325	2124164	15.3
	"2008"	"2008"	"27 years"	"27"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	13	2124164	Unreliable
	"2008"	"2008"	"28 years"	"28"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	11	2106335	Unreliable
	"2008"	"2008"	"28 years"	"28"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	2109285	2.7
	"2008"	"2008"	"28 years"	"28"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	39	2109285	1.8
	"2008"	"2008"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	17	2106335	Unreliable
	"2008"	"2008"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	121	2109285	5.7
	"2008"	"2008"	"28 years"	"28"	"Assault by handgun discharge"	"X93"	"Male"	"M"	24	2109285	1.1
	"2008"	"2008"	"28 years"	"28"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2109285	Unreliable
	"2008"	"2008"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	37	2106335	1.8
	"2008"	"2008"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	315	2109285	14.9
	"2008"	"2008"	"28 years"	"28"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2109285	Unreliable
	"2008"	"2008"	"29 years"	"29"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	1973380	Unreliable
	"2008"	"2008"	"29 years"	"29"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1995710	2.1
	"2008"	"2008"	"29 years"	"29"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	36	1995710	1.8
	"2008"	"2008"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	15	1973380	Unreliable
	"2008"	"2008"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	126	1995710	6.3
	"2008"	"2008"	"29 years"	"29"	"Assault by handgun discharge"	"X93"	"Male"	"M"	28	1995710	1.4
	"2008"	"2008"	"29 years"	"29"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	19	1995710	Unreliable
	"2008"	"2008"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	31	1973380	1.6
	"2008"	"2008"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	306	1995710	15.3
	"2008"	"2008"	"30 years"	"30"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	45	2005304	2.2
	"2008"	"2008"	"30 years"	"30"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	30	2005304	1.5
	"2008"	"2008"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	13	1964887	Unreliable
	"2008"	"2008"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	118	2005304	5.9
	"2008"	"2008"	"30 years"	"30"	"Assault by handgun discharge"	"X93"	"Male"	"M"	23	2005304	1.1
	"2008"	"2008"	"30 years"	"30"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2005304	Unreliable
	"2008"	"2008"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	28	1964887	1.4
	"2008"	"2008"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	276	2005304	13.8
	"2008"	"2008"	"31 years"	"31"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	40	1918551	2.1
	"2008"	"2008"	"31 years"	"31"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	26	1918551	1.4
	"2008"	"2008"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	26	1909543	1.4
	"2008"	"2008"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	132	1918551	6.9
	"2008"	"2008"	"31 years"	"31"	"Assault by handgun discharge"	"X93"	"Male"	"M"	18	1918551	Unreliable
	"2008"	"2008"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	1909543	1.5
	"2008"	"2008"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	260	1918551	13.6
	"2008"	"2008"	"31 years"	"31"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	13	1918551	Unreliable
	"2008"	"2008"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	1906803	2.2
	"2008"	"2008"	"32 years"	"32"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	39	1906803	2.0
	"2008"	"2008"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	17	1900958	Unreliable
	"2008"	"2008"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	107	1906803	5.6
	"2008"	"2008"	"32 years"	"32"	"Assault by handgun discharge"	"X93"	"Male"	"M"	27	1906803	1.4
	"2008"	"2008"	"32 years"	"32"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	10	1906803	Unreliable
	"2008"	"2008"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	1900958	2.0
	"2008"	"2008"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	235	1906803	12.3
	"2008"	"2008"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	51	1954630	2.6
	"2008"	"2008"	"33 years"	"33"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	33	1954630	1.7
	"2008"	"2008"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1952623	1.4
	"2008"	"2008"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	123	1954630	6.3
	"2008"	"2008"	"33 years"	"33"	"Assault by handgun discharge"	"X93"	"Male"	"M"	18	1954630	Unreliable
	"2008"	"2008"	"33 years"	"33"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	1954630	Unreliable
	"2008"	"2008"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	20	1952623	1.0
	"2008"	"2008"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	199	1954630	10.2
	"2008"	"2008"	"34 years"	"34"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	34	1893638	1.8
	"2008"	"2008"	"34 years"	"34"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	37	1893638	2.0
	"2008"	"2008"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	25	1897868	1.3
	"2008"	"2008"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	109	1893638	5.8
	"2008"	"2008"	"34 years"	"34"	"Assault by handgun discharge"	"X93"	"Male"	"M"	17	1893638	Unreliable
	"2008"	"2008"	"34 years"	"34"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	16	1893638	Unreliable
	"2008"	"2008"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	27	1897868	1.4
	"2008"	"2008"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	206	1893638	10.9
	"2008"	"2008"	"35 years"	"35"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	41	1951453	2.1
	"2008"	"2008"	"35 years"	"35"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	1951453	2.2
	"2008"	"2008"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	1956588	1.0
	"2008"	"2008"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	131	1951453	6.7
	"2008"	"2008"	"35 years"	"35"	"Assault by handgun discharge"	"X93"	"Male"	"M"	18	1951453	Unreliable
	"2008"	"2008"	"35 years"	"35"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	1951453	Unreliable
	"2008"	"2008"	"35 years"	"35"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	30	1956588	1.5
